0001046828281000176MAC ENGENHARIA E CONSTRUCOES LTDA                                                                                                                                                                                                                                                                                                 000000001
1046828281000176207                           MAC ENGENHARIA E CONSTRUCOES                                                    Avenida             BRIGADEIRO FARIA LIMA                   2092  ANDAR 17 CJ 173     JARDIM PAULISTANO             SÃO PAULO                     SP01451000Nome do Contratado 722                                     000000002
1146828281000176207                           46828281000176MAC ENGENHARIA E CONSTRU                                                                                                                                                                                                                                                                 000000003
2046828281000176000000001791CentroCusto 1791                                                                                                                                                                                                                                                                                                         000000004
2046828281000176000000001809CentroCusto 1809                                                                                                                                                                                                                                                                                                         000000005
2046828281000176000000001811CentroCusto 1811                                                                                                                                                                                                                                                                                                         000000006
2046828281000176000000001814CentroCusto 1814                                                                                                                                                                                                                                                                                                         000000007
2046828281000176000000001815CentroCusto 1815                                                                                                                                                                                                                                                                                                         000000008
2046828281000176000000001816CentroCusto 1816                                                                                                                                                                                                                                                                                                         000000009
2046828281000176000000001817CentroCusto 1817                                                                                                                                                                                                                                                                                                         000000010
2046828281000176000000001821CentroCusto 1821                                                                                                                                                                                                                                                                                                         000000011
2046828281000176000000001823CentroCusto 1823                                                                                                                                                                                                                                                                                                         000000012
304682828100017628650876897207                           1791        0000004584Nome do Contratado 4584                                         20031980F0021                                                                                                                                                                                         000000013
314682828100017628650876897Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000014
324682828100017628650876897Nome da Mãe 4584                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000015
304682828100017604522891490207                           1809        0000004642Nome do Contratado 4642                                         19041983M0021                                                                                                                                                                                         000000016
314682828100017604522891490Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000017
324682828100017604522891490Nome da Mãe 4642                                                                0000000000000003012sába      AL                                                                                                                                341000004450000000000000                                                   000000018
304682828100017612421793807207                           1809        0000004634Nome do Contratado 4634                                         24081960M0021                                                                                                                                                                                         000000019
314682828100017612421793807Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000020
324682828100017612421793807Nome da Mãe 4634                                                                0000000000000003012sába      PE                                                                                                                                341000004450000000000000                                                   000000021
304682828100017614234957801207                           1809        0000004836Nome do Contratado 4836                                         24051969M0021                                                                                                                                                                                         000000022
314682828100017614234957801Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000023
324682828100017614234957801Nome da Mãe 4836                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000024
304682828100017627246690883207                           1809        0000004704Nome do Contratado 4704                                         23031965M0017                                                                                                                                                                                         000000025
314682828100017627246690883Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000026
324682828100017627246690883Nome da Mãe 4704                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000027
304682828100017631115330268207                           1809        0000004817Nome do Contratado 4817                                         12021971M0021                                                                                                                                                                                         000000028
314682828100017631115330268Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000029
324682828100017631115330268Nome da Mãe 4817                                                                0000000000000003012sába      PA                                                                                                                                341000004450000000000000                                                   000000030
304682828100017638346524587207                           1809        0000004672Nome do Contratado 4672                                         14041964M0021                                                                                                                                                                                         000000031
314682828100017638346524587Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000032
324682828100017638346524587Nome da Mãe 4672                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000033
304682828100017652270402812207                           1809        0000004967Nome do Contratado 4967                                         11042002M0021                                                                                                                                                                                         000000034
314682828100017652270402812Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000035
324682828100017652270402812Nome da Mãe 4967                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000036
304682828100017652408876168207                           1809        0000004784Nome do Contratado 4784                                         15031969M0021                                                                                                                                                                                         000000037
314682828100017652408876168Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000038
324682828100017652408876168Nome da Mãe 4784                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000039
304682828100017663290391434207                           1809        0000004769Nome do Contratado 4769                                         03011966M0021                                                                                                                                                                                         000000040
314682828100017663290391434Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000041
324682828100017663290391434Nome da Mãe 4769                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000042
304682828100017665125703400207                           1809        0000004806Nome do Contratado 4806                                         09071965M0007                                                                                                                                                                                         000000043
314682828100017665125703400Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000044
324682828100017665125703400Nome da Mãe 4806                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000045
304682828100017669173737453207                           1809        0000004895Nome do Contratado 4895                                         26071970M0021                                                                                                                                                                                         000000046
314682828100017669173737453Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000047
324682828100017669173737453Nome da Mãe 4895                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000048
304682828100017686409425368207                           1809        0000004787Nome do Contratado 4787                                         14081980M0021                                                                                                                                                                                         000000049
314682828100017686409425368Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000050
324682828100017686409425368Nome da Mãe 4787                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000051
304682828100017698067265453207                           1809        0000004682Nome do Contratado 4682                                         11071974M0021                                                                                                                                                                                         000000052
314682828100017698067265453Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000053
324682828100017698067265453Nome da Mãe 4682                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000054
